turn_num,p1_poke0_fusion_id,p1_poke0_type1,p1_poke0_type2,p1_poke0_type3,p1_poke0_type4,p1_poke0_hp,p1_poke0_attack,p1_poke0_special-attack,p1_poke0_defense,p1_poke0_special-defense,p1_poke0_speed,p1_poke0_move1,p1_poke0_move2,p1_poke0_move3,p1_poke0_move4,p1_poke0_ability,p1_poke0_hpPercent,p1_poke0_item,p1_poke0_status,p1_poke1_fusion_id,p1_poke1_type1,p1_poke1_type2,p1_poke1_type3,p1_poke1_type4,p1_poke1_hp,p1_poke1_attack,p1_poke1_special-attack,p1_poke1_defense,p1_poke1_special-defense,p1_poke1_speed,p1_poke1_move1,p1_poke1_move2,p1_poke1_move3,p1_poke1_move4,p1_poke1_ability,p1_poke1_hpPercent,p1_poke1_item,p1_poke1_status,p1_poke2_fusion_id,p1_poke2_type1,p1_poke2_type2,p1_poke2_type3,p1_poke2_type4,p1_poke2_hp,p1_poke2_attack,p1_poke2_special-attack,p1_poke2_defense,p1_poke2_special-defense,p1_poke2_speed,p1_poke2_move1,p1_poke2_move2,p1_poke2_move3,p1_poke2_move4,p1_poke2_ability,p1_poke2_hpPercent,p1_poke2_item,p1_poke2_status,p1_poke3_fusion_id,p1_poke3_type1,p1_poke3_type2,p1_poke3_type3,p1_poke3_type4,p1_poke3_hp,p1_poke3_attack,p1_poke3_special-attack,p1_poke3_defense,p1_poke3_special-defense,p1_poke3_speed,p1_poke3_move1,p1_poke3_move2,p1_poke3_move3,p1_poke3_move4,p1_poke3_ability,p1_poke3_hpPercent,p1_poke3_item,p1_poke3_status,p1_poke4_fusion_id,p1_poke4_type1,p1_poke4_type2,p1_poke4_type3,p1_poke4_type4,p1_poke4_hp,p1_poke4_attack,p1_poke4_special-attack,p1_poke4_defense,p1_poke4_special-defense,p1_poke4_speed,p1_poke4_move1,p1_poke4_move2,p1_poke4_move3,p1_poke4_move4,p1_poke4_ability,p1_poke4_hpPercent,p1_poke4_item,p1_poke4_status,p1_poke5_fusion_id,p1_poke5_type1,p1_poke5_type2,p1_poke5_type3,p1_poke5_type4,p1_poke5_hp,p1_poke5_attack,p1_poke5_special-attack,p1_poke5_defense,p1_poke5_special-defense,p1_poke5_speed,p1_poke5_move1,p1_poke5_move2,p1_poke5_move3,p1_poke5_move4,p1_poke5_ability,p1_poke5_hpPercent,p1_poke5_item,p1_poke5_status,p1_curr_active,p2_poke0_fusion_id,p2_poke0_type1,p2_poke0_type2,p2_poke0_type3,p2_poke0_type4,p2_poke0_hp,p2_poke0_attack,p2_poke0_special-attack,p2_poke0_defense,p2_poke0_special-defense,p2_poke0_speed,p2_poke0_move1,p2_poke0_move2,p2_poke0_move3,p2_poke0_move4,p2_poke0_ability,p2_poke0_hpPercent,p2_poke0_item,p2_poke0_status,p2_poke1_fusion_id,p2_poke1_type1,p2_poke1_type2,p2_poke1_type3,p2_poke1_type4,p2_poke1_hp,p2_poke1_attack,p2_poke1_special-attack,p2_poke1_defense,p2_poke1_special-defense,p2_poke1_speed,p2_poke1_move1,p2_poke1_move2,p2_poke1_move3,p2_poke1_move4,p2_poke1_ability,p2_poke1_hpPercent,p2_poke1_item,p2_poke1_status,p2_poke2_fusion_id,p2_poke2_type1,p2_poke2_type2,p2_poke2_type3,p2_poke2_type4,p2_poke2_hp,p2_poke2_attack,p2_poke2_special-attack,p2_poke2_defense,p2_poke2_special-defense,p2_poke2_speed,p2_poke2_move1,p2_poke2_move2,p2_poke2_move3,p2_poke2_move4,p2_poke2_ability,p2_poke2_hpPercent,p2_poke2_item,p2_poke2_status,p2_poke3_fusion_id,p2_poke3_type1,p2_poke3_type2,p2_poke3_type3,p2_poke3_type4,p2_poke3_hp,p2_poke3_attack,p2_poke3_special-attack,p2_poke3_defense,p2_poke3_special-defense,p2_poke3_speed,p2_poke3_move1,p2_poke3_move2,p2_poke3_move3,p2_poke3_move4,p2_poke3_ability,p2_poke3_hpPercent,p2_poke3_item,p2_poke3_status,p2_poke4_fusion_id,p2_poke4_type1,p2_poke4_type2,p2_poke4_type3,p2_poke4_type4,p2_poke4_hp,p2_poke4_attack,p2_poke4_special-attack,p2_poke4_defense,p2_poke4_special-defense,p2_poke4_speed,p2_poke4_move1,p2_poke4_move2,p2_poke4_move3,p2_poke4_move4,p2_poke4_ability,p2_poke4_hpPercent,p2_poke4_item,p2_poke4_status,p2_poke5_fusion_id,p2_poke5_type1,p2_poke5_type2,p2_poke5_type3,p2_poke5_type4,p2_poke5_hp,p2_poke5_attack,p2_poke5_special-attack,p2_poke5_defense,p2_poke5_special-defense,p2_poke5_speed,p2_poke5_move1,p2_poke5_move2,p2_poke5_move3,p2_poke5_move4,p2_poke5_ability,p2_poke5_hpPercent,p2_poke5_item,p2_poke5_status,p2_curr_active,decision,player1_total_hpPercent,player2_total_hpPercent
73,12.74404,2,16,18,18,88,87,114,84,112,23,684,641,717,-1,-1,42,0,0,1.9624,2,8,18,18,93,105,116,86,73,43,414,194,-1,-1,-1,43,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,182,545,583,-1,17,0,2,17.43776,17,0,18,18,91,75,81,108,118,60,600,486,-1,-1,-1,0,0,0,7.21052,17,13,18,18,82,56,121,95,95,40,486,95,854,704,-1,90,0,2,6.77116,14,8,18,18,88,101,160,91,75,53,729,182,-1,-1,-1,0,234,0,1,25.45504,16,2,18,18,70,67,151,67,147,40,641,398,414,690,-1,28,234,2,40.1014,17,14,18,18,91,68,75,105,113,102,825,75,-1,-1,-1,2,0,0,5.39176,3,9,18,18,91,120,81,120,86,100,151,245,414,159,-1,42,0,2,4.01108,0,9,18,18,63,96,76,46,60,60,206,274,-1,-1,-1,63,0,0,10.106,4,2,18,18,100,83,118,103,71,73,414,427,-1,-1,-1,100,234,0,30.90692,8,8,18,18,78,81,115,63,75,55,194,825,729,567,-1,34,0,6,3,1,192,269
74,12.74404,2,16,18,18,88,87,114,84,112,23,684,641,717,-1,-1,42,0,0,1.9624,2,8,18,18,93,105,116,86,73,43,414,194,-1,-1,-1,43,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,182,545,583,-1,17,0,2,17.43776,17,0,18,18,91,75,81,108,118,60,600,486,-1,-1,-1,0,0,0,7.21052,17,13,18,18,82,56,121,95,95,40,486,95,854,704,-1,84,0,2,6.77116,14,8,18,18,88,101,160,91,75,53,729,182,-1,-1,-1,0,234,0,4,25.45504,16,2,18,18,70,67,151,67,147,40,641,398,414,690,-1,28,234,2,40.1014,17,14,18,18,91,68,75,105,113,102,825,75,-1,-1,-1,2,0,0,5.39176,3,9,18,18,91,120,81,120,86,100,151,245,414,159,-1,42,0,2,4.01108,0,9,18,18,63,96,76,46,60,60,206,274,-1,-1,-1,63,0,0,10.106,4,2,18,18,100,83,118,103,71,73,414,427,-1,-1,-1,100,234,0,30.90692,8,8,18,18,78,81,115,63,75,55,194,825,729,567,-1,34,0,6,3,9,186,269
75,12.74404,2,16,18,18,88,87,114,84,112,23,684,641,717,-1,-1,42,0,0,1.9624,2,8,18,18,93,105,116,86,73,43,414,194,-1,-1,-1,43,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,182,545,583,-1,17,0,2,17.43776,17,0,18,18,91,75,81,108,118,60,600,486,-1,-1,-1,0,0,0,7.21052,17,13,18,18,82,56,121,95,95,40,486,95,854,704,-1,78,0,2,6.77116,14,8,18,18,88,101,160,91,75,53,729,182,-1,-1,-1,0,234,0,4,25.45504,16,2,18,18,70,67,151,67,147,40,641,398,414,690,-1,47,234,2,40.1014,17,14,18,18,91,68,75,105,113,102,825,75,-1,-1,-1,2,0,0,5.39176,3,9,18,18,91,120,81,120,86,100,151,245,414,159,-1,42,0,2,4.01108,0,9,18,18,63,96,76,46,60,60,206,274,-1,-1,-1,63,0,0,10.106,4,2,18,18,100,83,118,103,71,73,414,427,-1,-1,-1,100,234,0,30.90692,8,8,18,18,78,81,115,63,75,55,194,825,729,567,-1,34,0,6,0,1,180,288
76,12.74404,2,16,18,18,88,87,114,84,112,23,684,641,717,-1,-1,42,0,0,1.9624,2,8,18,18,93,105,116,86,73,43,414,194,-1,-1,-1,43,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,182,545,583,-1,17,0,2,17.43776,17,0,18,18,91,75,81,108,118,60,600,486,-1,-1,-1,0,0,0,7.21052,17,13,18,18,82,56,121,95,95,40,486,95,854,704,-1,72,0,2,6.77116,14,8,18,18,88,101,160,91,75,53,729,182,-1,-1,-1,0,234,0,4,25.45504,16,2,18,18,70,67,151,67,147,40,641,398,414,690,-1,47,234,2,40.1014,17,14,18,18,91,68,75,105,113,102,825,75,-1,-1,-1,2,0,0,5.39176,3,9,18,18,91,120,81,120,86,100,151,245,414,159,-1,42,0,2,4.01108,0,9,18,18,63,96,76,46,60,60,206,274,-1,-1,-1,63,0,0,10.106,4,2,18,18,100,83,118,103,71,73,414,427,-1,-1,-1,100,234,0,30.90692,8,8,18,18,78,81,115,63,75,55,194,825,729,567,-1,34,0,6,3,2,174,288
77,12.74404,2,16,18,18,88,87,114,84,112,23,684,641,717,-1,-1,42,0,0,1.9624,2,8,18,18,93,105,116,86,73,43,414,194,-1,-1,-1,43,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,182,545,583,-1,17,0,2,17.43776,17,0,18,18,91,75,81,108,118,60,600,486,-1,-1,-1,0,0,0,7.21052,17,13,18,18,82,56,121,95,95,40,486,95,854,704,-1,42,0,2,6.77116,14,8,18,18,88,101,160,91,75,53,729,182,-1,-1,-1,0,234,0,4,25.45504,16,2,18,18,70,67,151,67,147,40,641,398,414,690,-1,47,234,2,40.1014,17,14,18,18,91,68,75,105,113,102,825,75,-1,-1,-1,2,0,0,5.39176,3,9,18,18,91,120,81,120,86,100,151,245,414,159,-1,42,0,2,4.01108,0,9,18,18,63,96,76,46,60,60,206,274,414,-1,-1,0,0,0,10.106,4,2,18,18,100,83,118,103,71,73,414,427,-1,-1,-1,100,234,0,30.90692,8,8,18,18,78,81,115,63,75,55,194,825,729,567,-1,34,0,6,1,1,144,225
78,12.74404,2,16,18,18,88,87,114,84,112,23,684,641,717,-1,-1,42,0,0,1.9624,2,8,18,18,93,105,116,86,73,43,414,194,-1,-1,-1,43,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,182,545,583,-1,17,0,2,17.43776,17,0,18,18,91,75,81,108,118,60,600,486,-1,-1,-1,0,0,0,7.21052,17,13,18,18,82,56,121,95,95,40,486,95,854,704,-1,0,0,2,6.77116,14,8,18,18,88,101,160,91,75,53,729,182,-1,-1,-1,0,234,0,0,25.45504,16,2,18,18,70,67,151,67,147,40,641,398,414,690,-1,47,234,2,40.1014,17,14,18,18,91,68,75,105,113,102,825,75,-1,-1,-1,2,0,0,5.39176,3,9,18,18,91,120,81,120,86,100,151,245,414,159,-1,42,0,2,4.01108,0,9,18,18,63,96,76,46,60,60,206,274,414,-1,-1,0,0,0,10.106,4,2,18,18,100,83,118,103,71,73,414,427,-1,-1,-1,100,234,0,30.90692,8,8,18,18,78,81,115,63,75,55,194,825,729,567,-1,34,0,6,1,5,102,225
79,12.74404,2,16,18,18,88,87,114,84,112,23,684,641,717,-1,-1,42,0,0,1.9624,2,8,18,18,93,105,116,86,73,43,414,194,-1,-1,-1,43,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,182,545,583,-1,17,0,2,17.43776,17,0,18,18,91,75,81,108,118,60,600,486,-1,-1,-1,0,0,0,7.21052,17,13,18,18,82,56,121,95,95,40,486,95,854,704,-1,0,0,2,6.77116,14,8,18,18,88,101,160,91,75,53,729,182,-1,-1,-1,0,234,0,0,25.45504,16,2,18,18,70,67,151,67,147,40,641,398,414,690,-1,47,234,2,40.1014,17,14,18,18,91,68,75,105,113,102,825,75,-1,-1,-1,2,0,0,5.39176,3,9,18,18,91,120,81,120,86,100,151,245,414,159,-1,42,0,2,4.01108,0,9,18,18,63,96,76,46,60,60,206,274,414,-1,-1,0,0,0,10.106,4,2,18,18,100,83,118,103,71,73,414,427,-1,-1,-1,100,234,0,30.90692,8,8,18,18,78,81,115,63,75,55,194,825,729,567,-1,34,0,6,4,3,102,225
80,12.74404,2,16,18,18,88,87,114,84,112,23,684,641,717,-1,-1,42,0,0,1.9624,2,8,18,18,93,105,116,86,73,43,414,194,-1,-1,-1,43,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,182,545,583,-1,45,0,2,17.43776,17,0,18,18,91,75,81,108,118,60,600,486,-1,-1,-1,0,0,0,7.21052,17,13,18,18,82,56,121,95,95,40,486,95,854,704,-1,0,0,2,6.77116,14,8,18,18,88,101,160,91,75,53,729,182,-1,-1,-1,0,234,0,2,25.45504,16,2,18,18,70,67,151,67,147,40,641,398,414,690,-1,47,234,2,40.1014,17,14,18,18,91,68,75,105,113,102,825,75,-1,-1,-1,2,0,0,5.39176,3,9,18,18,91,120,81,120,86,100,151,245,414,159,-1,36,0,2,4.01108,0,9,18,18,63,96,76,46,60,60,206,274,414,-1,-1,0,0,0,10.106,4,2,18,18,100,83,118,103,71,73,414,427,-1,-1,-1,100,234,0,30.90692,8,8,18,18,78,81,115,63,75,55,194,825,729,567,-1,34,0,6,2,7,130,219
81,12.74404,2,16,18,18,88,87,114,84,112,23,684,641,717,-1,-1,42,0,0,1.9624,2,8,18,18,93,105,116,86,73,43,414,194,-1,-1,-1,43,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,182,545,583,-1,45,0,2,17.43776,17,0,18,18,91,75,81,108,118,60,600,486,-1,-1,-1,0,0,0,7.21052,17,13,18,18,82,56,121,95,95,40,486,95,854,704,-1,0,0,2,6.77116,14,8,18,18,88,101,160,91,75,53,729,182,-1,-1,-1,0,234,0,0,25.45504,16,2,18,18,70,67,151,67,147,40,641,398,414,690,-1,47,234,2,40.1014,17,14,18,18,91,68,75,105,113,102,825,75,-1,-1,-1,2,0,0,5.39176,3,9,18,18,91,120,81,120,86,100,151,245,414,159,-1,29,0,2,4.01108,0,9,18,18,63,96,76,46,60,60,206,274,414,-1,-1,0,0,0,10.106,4,2,18,18,100,83,118,103,71,73,414,427,-1,-1,-1,100,234,0,30.90692,8,8,18,18,78,81,115,63,75,55,194,825,729,567,-1,34,0,6,2,5,130,212
82,12.74404,2,16,18,18,88,87,114,84,112,23,684,641,717,-1,-1,42,0,0,1.9624,2,8,18,18,93,105,116,86,73,43,414,194,-1,-1,-1,43,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,182,545,583,-1,45,0,2,17.43776,17,0,18,18,91,75,81,108,118,60,600,486,-1,-1,-1,0,0,0,7.21052,17,13,18,18,82,56,121,95,95,40,486,95,854,704,-1,0,0,2,6.77116,14,8,18,18,88,101,160,91,75,53,729,182,-1,-1,-1,0,234,0,0,25.45504,16,2,18,18,70,67,151,67,147,40,641,398,414,690,-1,47,234,2,40.1014,17,14,18,18,91,68,75,105,113,102,825,75,-1,-1,-1,2,0,0,5.39176,3,9,18,18,91,120,81,120,86,100,151,245,414,159,-1,50,0,2,4.01108,0,9,18,18,63,96,76,46,60,60,206,274,414,-1,-1,0,0,0,10.106,4,2,18,18,100,83,118,103,71,73,414,427,-1,-1,-1,100,234,0,30.90692,8,8,18,18,78,81,115,63,75,55,194,825,729,567,-1,34,0,6,2,2,130,233
83,12.74404,2,16,18,18,88,87,114,84,112,23,684,641,717,-1,-1,42,0,0,1.9624,2,8,18,18,93,105,116,86,73,43,414,194,-1,-1,-1,43,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,182,545,583,-1,45,0,2,17.43776,17,0,18,18,91,75,81,108,118,60,600,486,-1,-1,-1,0,0,0,7.21052,17,13,18,18,82,56,121,95,95,40,486,95,854,704,-1,0,0,2,6.77116,14,8,18,18,88,101,160,91,75,53,729,182,-1,-1,-1,0,234,0,0,25.45504,16,2,18,18,70,67,151,67,147,40,641,398,414,690,-1,47,234,2,40.1014,17,14,18,18,91,68,75,105,113,102,825,75,-1,-1,-1,2,0,0,5.39176,3,9,18,18,91,120,81,120,86,100,151,245,414,159,-1,94,0,2,4.01108,0,9,18,18,63,96,76,46,60,60,206,274,414,-1,-1,0,0,0,10.106,4,2,18,18,100,83,118,103,71,73,414,427,-1,-1,-1,100,234,0,30.90692,8,8,18,18,78,81,115,63,75,55,194,825,729,567,-1,34,0,6,2,3,130,277
84,12.74404,2,16,18,18,88,87,114,84,112,23,684,641,717,-1,-1,61,0,0,1.9624,2,8,18,18,93,105,116,86,73,43,414,194,-1,-1,-1,43,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,182,545,583,-1,45,0,2,17.43776,17,0,18,18,91,75,81,108,118,60,600,486,-1,-1,-1,0,0,0,7.21052,17,13,18,18,82,56,121,95,95,40,486,95,854,704,-1,0,0,2,6.77116,14,8,18,18,88,101,160,91,75,53,729,182,-1,-1,-1,0,234,0,0,25.45504,16,2,18,18,70,67,151,67,147,40,641,398,414,690,-1,47,234,2,40.1014,17,14,18,18,91,68,75,105,113,102,825,75,-1,-1,-1,2,0,0,5.39176,3,9,18,18,91,120,81,120,86,100,151,245,414,159,-1,63,0,2,4.01108,0,9,18,18,63,96,76,46,60,60,206,274,414,-1,-1,0,0,0,10.106,4,2,18,18,100,83,118,103,71,73,414,427,-1,-1,-1,100,234,0,30.90692,8,8,18,18,78,81,115,63,75,55,194,825,729,567,-1,34,0,6,2,2,149,246
85,12.74404,2,16,18,18,88,87,114,84,112,23,684,641,717,-1,-1,61,0,0,1.9624,2,8,18,18,93,105,116,86,73,43,414,194,-1,-1,-1,83,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,182,545,583,-1,45,0,2,17.43776,17,0,18,18,91,75,81,108,118,60,600,486,-1,-1,-1,0,0,0,7.21052,17,13,18,18,82,56,121,95,95,40,486,95,854,704,-1,0,0,2,6.77116,14,8,18,18,88,101,160,91,75,53,729,182,-1,-1,-1,0,234,0,1,25.45504,16,2,18,18,70,67,151,67,147,40,641,398,414,690,-1,47,234,2,40.1014,17,14,18,18,91,68,75,105,113,102,825,75,-1,-1,-1,2,0,0,5.39176,3,9,18,18,91,120,81,120,86,100,151,245,414,159,-1,94,0,2,4.01108,0,9,18,18,63,96,76,46,60,60,206,274,414,-1,-1,0,0,0,10.106,4,2,18,18,100,83,118,103,71,73,414,427,-1,-1,-1,100,234,0,30.90692,8,8,18,18,78,81,115,63,75,55,194,825,729,567,-1,34,0,6,2,6,189,277
86,12.74404,2,16,18,18,88,87,114,84,112,23,684,641,717,-1,-1,61,0,0,1.9624,2,8,18,18,93,105,116,86,73,43,414,194,-1,-1,-1,89,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,182,545,583,-1,45,0,2,17.43776,17,0,18,18,91,75,81,108,118,60,600,486,-1,-1,-1,0,0,0,7.21052,17,13,18,18,82,56,121,95,95,40,486,95,854,704,-1,0,0,2,6.77116,14,8,18,18,88,101,160,91,75,53,729,182,-1,-1,-1,0,234,0,1,25.45504,16,2,18,18,70,67,151,67,147,40,641,398,414,690,-1,47,234,2,40.1014,17,14,18,18,91,68,75,105,113,102,825,75,-1,-1,-1,2,0,0,5.39176,3,9,18,18,91,120,81,120,86,100,151,245,414,159,-1,76,0,2,4.01108,0,9,18,18,63,96,76,46,60,60,206,274,414,-1,-1,0,0,0,10.106,4,2,18,18,100,83,118,103,71,73,414,427,-1,-1,-1,100,234,0,30.90692,8,8,18,18,78,81,115,63,75,55,194,825,729,567,-1,34,0,6,2,1,195,259
87,12.74404,2,16,18,18,88,87,114,84,112,23,684,641,717,-1,-1,61,0,0,1.9624,2,8,18,18,93,105,116,86,73,43,414,194,-1,-1,-1,89,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,182,545,583,-1,45,0,2,17.43776,17,0,18,18,91,75,81,108,118,60,600,486,-1,-1,-1,0,0,0,7.21052,17,13,18,18,82,56,121,95,95,40,486,95,854,704,-1,0,0,2,6.77116,14,8,18,18,88,101,160,91,75,53,729,182,-1,-1,-1,0,234,0,0,25.45504,16,2,18,18,70,67,151,67,147,40,641,398,414,690,-1,47,234,2,40.1014,17,14,18,18,91,68,75,105,113,102,825,75,-1,-1,-1,2,0,0,5.39176,3,9,18,18,91,120,81,120,86,100,151,245,414,159,-1,76,0,2,4.01108,0,9,18,18,63,96,76,46,60,60,206,274,414,-1,-1,0,0,0,10.106,4,2,18,18,100,83,118,103,71,73,414,427,-1,-1,-1,100,234,0,30.90692,8,8,18,18,78,81,115,63,75,55,194,825,729,567,-1,34,0,6,4,5,195,259
88,12.74404,2,16,18,18,88,87,114,84,112,23,684,641,717,-1,-1,61,0,0,1.9624,2,8,18,18,93,105,116,86,73,43,414,194,-1,-1,-1,89,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,182,545,583,-1,45,0,2,17.43776,17,0,18,18,91,75,81,108,118,60,600,486,-1,-1,-1,0,0,0,7.21052,17,13,18,18,82,56,121,95,95,40,486,95,854,704,-1,0,0,2,6.77116,14,8,18,18,88,101,160,91,75,53,729,182,-1,-1,-1,0,234,0,0,25.45504,16,2,18,18,70,67,151,67,147,40,641,398,414,690,-1,47,234,2,40.1014,17,14,18,18,91,68,75,105,113,102,825,75,-1,-1,-1,2,0,0,5.39176,3,9,18,18,91,120,81,120,86,100,151,245,414,159,-1,70,0,2,4.01108,0,9,18,18,63,96,76,46,60,60,206,274,414,-1,-1,0,0,0,10.106,4,2,18,18,100,83,118,103,71,73,414,427,-1,-1,-1,100,234,0,30.90692,8,8,18,18,78,81,115,63,75,55,194,825,729,567,-1,34,0,6,2,3,195,253
89,12.74404,2,16,18,18,88,87,114,84,112,23,684,641,717,-1,-1,61,0,0,1.9624,2,8,18,18,93,105,116,86,73,43,414,194,-1,-1,-1,89,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,182,545,583,-1,45,0,2,17.43776,17,0,18,18,91,75,81,108,118,60,600,486,-1,-1,-1,0,0,0,7.21052,17,13,18,18,82,56,121,95,95,40,486,95,854,704,-1,0,0,2,6.77116,14,8,18,18,88,101,160,91,75,53,729,182,-1,-1,-1,0,234,0,1,25.45504,16,2,18,18,70,67,151,67,147,40,641,398,414,690,-1,47,234,2,40.1014,17,14,18,18,91,68,75,105,113,102,825,75,-1,-1,-1,2,0,0,5.39176,3,9,18,18,91,120,81,120,86,100,151,245,414,159,-1,64,0,2,4.01108,0,9,18,18,63,96,76,46,60,60,206,274,414,-1,-1,0,0,0,10.106,4,2,18,18,100,83,118,103,71,73,414,427,-1,-1,-1,100,234,0,30.90692,8,8,18,18,78,81,115,63,75,55,194,825,729,567,-1,34,0,6,2,6,195,247
90,12.74404,2,16,18,18,88,87,114,84,112,23,684,641,717,-1,-1,61,0,0,1.9624,2,8,18,18,93,105,116,86,73,43,414,194,-1,-1,-1,89,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,182,545,583,-1,45,0,2,17.43776,17,0,18,18,91,75,81,108,118,60,600,486,-1,-1,-1,0,0,0,7.21052,17,13,18,18,82,56,121,95,95,40,486,95,854,704,-1,0,0,2,6.77116,14,8,18,18,88,101,160,91,75,53,729,182,-1,-1,-1,0,234,0,1,25.45504,16,2,18,18,70,67,151,67,147,40,641,398,414,690,-1,47,234,2,40.1014,17,14,18,18,91,68,75,105,113,102,825,75,-1,-1,-1,2,0,0,5.39176,3,9,18,18,91,120,81,120,86,100,151,245,414,159,-1,46,0,2,4.01108,0,9,18,18,63,96,76,46,60,60,206,274,414,-1,-1,0,0,0,10.106,4,2,18,18,100,83,118,103,71,73,414,427,-1,-1,-1,100,234,0,30.90692,8,8,18,18,78,81,115,63,75,55,194,825,729,567,-1,34,0,6,2,1,195,229
91,12.74404,2,16,18,18,88,87,114,84,112,23,684,641,717,-1,-1,61,0,0,1.9624,2,8,18,18,93,105,116,86,73,43,414,194,-1,-1,-1,89,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,182,545,583,-1,45,0,2,17.43776,17,0,18,18,91,75,81,108,118,60,600,486,-1,-1,-1,0,0,0,7.21052,17,13,18,18,82,56,121,95,95,40,486,95,854,704,-1,0,0,2,6.77116,14,8,18,18,88,101,160,91,75,53,729,182,-1,-1,-1,0,234,0,1,25.45504,16,2,18,18,70,67,151,67,147,40,641,398,414,690,-1,47,234,2,40.1014,17,14,18,18,91,68,75,105,113,102,825,75,-1,-1,-1,2,0,0,5.39176,3,9,18,18,91,120,81,120,86,100,151,245,414,159,-1,46,0,2,4.01108,0,9,18,18,63,96,76,46,60,60,206,274,414,-1,-1,0,0,0,10.106,4,2,18,18,100,83,118,103,71,73,414,427,-1,-1,-1,96,234,0,30.90692,8,8,18,18,78,81,115,63,75,55,194,825,729,567,-1,34,0,6,4,2,195,225
92,12.74404,2,16,18,18,88,87,114,84,112,23,684,641,717,-1,-1,88,0,0,1.9624,2,8,18,18,93,105,116,86,73,43,414,194,-1,-1,-1,89,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,182,545,583,-1,45,0,2,17.43776,17,0,18,18,91,75,81,108,118,60,600,486,-1,-1,-1,0,0,0,7.21052,17,13,18,18,82,56,121,95,95,40,486,95,854,704,-1,0,0,2,6.77116,14,8,18,18,88,101,160,91,75,53,729,182,-1,-1,-1,0,234,0,0,25.45504,16,2,18,18,70,67,151,67,147,40,641,398,414,690,-1,47,234,2,40.1014,17,14,18,18,91,68,75,105,113,102,825,75,-1,-1,-1,2,0,0,5.39176,3,9,18,18,91,120,81,120,86,100,151,245,414,159,-1,46,0,2,4.01108,0,9,18,18,63,96,76,46,60,60,206,274,414,-1,-1,0,0,0,10.106,4,2,18,18,100,83,118,103,71,73,414,427,-1,-1,-1,100,234,0,30.90692,8,8,18,18,78,81,115,63,75,55,194,825,729,567,-1,34,0,6,4,5,222,229
93,12.74404,2,16,18,18,88,87,114,84,112,23,684,641,717,-1,-1,88,0,0,1.9624,2,8,18,18,93,105,116,86,73,43,414,194,-1,-1,-1,88,234,0,19.87016,7,15,18,18,66,110,124,67,128,52,414,182,545,583,-1,45,0,2,17.43776,17,0,18,18,91,75,81,108,118,60,600,486,-1,-1,-1,0,0,0,7.21052,17,13,18,18,82,56,121,95,95,40,486,95,854,704,-1,0,0,2,6.77116,14,8,18,18,88,101,160,91,75,53,729,182,-1,-1,-1,0,234,0,1,25.45504,16,2,18,18,70,67,151,67,147,40,641,398,414,690,-1,47,234,2,40.1014,17,14,18,18,91,68,75,105,113,102,825,75,-1,-1,-1,2,0,0,5.39176,3,9,18,18,91,120,81,120,86,100,151,245,414,159,-1,46,0,2,4.01108,0,9,18,18,63,96,76,46,60,60,206,274,414,-1,-1,0,0,0,10.106,4,2,18,18,100,83,118,103,71,73,414,427,-1,-1,-1,100,234,0,30.90692,8,8,18,18,78,81,115,63,75,55,194,825,729,567,-1,34,0,6,4,6,221,229
